country_code,country_name_ko,country_name_en,un_m49,iso_alpha3,un_match_status,kcs_source_version,kcs_source_row
KP,북한,Democratic People's Republic of Korea,408,PRK,matched_current_un,1.3.,131
KR,한국,Republic of Korea,410,KOR,matched_current_un,1.3.,132
KW,쿠웨이트,Kuwait,414,KWT,matched_current_un,1.3.,133
KY,영령 캐이맨 군도,Cayman Islands,136,CYM,matched_current_un,1.3.,134
KZ,카자흐스탄,Kazakhstan,398,KAZ,matched_current_un,1.3.,135
LA,라오스,Lao People's Democratic Republic,418,LAO,matched_current_un,1.3.,136
LB,레바논,Lebanon,422,LBN,matched_current_un,1.3.,137
LC,세인트 루시아,Saint Lucia,662,LCA,matched_current_un,1.3.,138
LI,리히텐슈타인,Liechtenstein,438,LIE,matched_current_un,1.3.,139
LK,스리랑카,Sri Lanka,144,LKA,matched_current_un,1.3.,140
LR,라이베리아,Liberia,430,LBR,matched_current_un,1.3.,141
LS,레소토,Lesotho,426,LSO,matched_current_un,1.3.,142
LT,리투아니아,Lithuania,440,LTU,matched_current_un,1.3.,143
LU,룩셈부르그,Luxembourg,442,LUX,matched_current_un,1.3.,144
LV,라트비아,Latvia,428,LVA,matched_current_un,1.3.,145
LY,리비아,Libya,434,LBY,matched_current_un,1.3.,146
MA,모로코,Morocco,504,MAR,matched_current_un,1.3.,147
MC,모나코,Monaco,492,MCO,matched_current_un,1.3.,148
MD,몰도바,Republic of Moldova,498,MDA,matched_current_un,1.3.,149
ME,몬테네그로,Montenegro,499,MNE,matched_current_un,1.3.,150
MF,세인트 마틴,Saint Martin (French Part),663,MAF,matched_current_un,1.3.,151
MG,마다카스카르,Madagascar,450,MDG,matched_current_un,1.3.,152
MH,마샬군도,Marshall Islands,584,MHL,matched_current_un,1.3.,153
MI,미드웨이 군도,,,,unmatched_kcs_code,1.3.,154
MK,마세도니아,North Macedonia,807,MKD,matched_current_un,1.3.,155
ML,말리,Mali,466,MLI,matched_current_un,1.3.,156
MM,미얀마,Myanmar,104,MMR,matched_current_un,1.3.,157
MN,몽골,Mongolia,496,MNG,matched_current_un,1.3.,158
MO,마카오,"China, Macao Special Administrative Region",446,MAC,matched_current_un,1.3.,159
MP,북마리아나 군도,Northern Mariana Islands,580,MNP,matched_current_un,1.3.,160
MQ,마티니크,Martinique,474,MTQ,matched_current_un,1.3.,161
MR,모리타니,Mauritania,478,MRT,matched_current_un,1.3.,162
MS,몬트세라트,Montserrat,500,MSR,matched_current_un,1.3.,163
MT,몰타,Malta,470,MLT,matched_current_un,1.3.,164
MU,모리셔스,Mauritius,480,MUS,matched_current_un,1.3.,165
MV,몰디브,Maldives,462,MDV,matched_current_un,1.3.,166
MW,말라위,Malawi,454,MWI,matched_current_un,1.3.,167
MX,멕시코,Mexico,484,MEX,matched_current_un,1.3.,168
MY,말레이시아,Malaysia,458,MYS,matched_current_un,1.3.,169
MZ,모잠비크,Mozambique,508,MOZ,matched_current_un,1.3.,170
NA,나미비아,Namibia,516,NAM,matched_current_un,1.3.,171
NC,뉴 칼레도니아,New Caledonia,540,NCL,matched_current_un,1.3.,172
NE,니제르,Niger,562,NER,matched_current_un,1.3.,173
NF,노폴크 아일랜드,Norfolk Island,574,NFK,matched_current_un,1.3.,174
NG,나이지리아,Nigeria,566,NGA,matched_current_un,1.3.,175
NI,니카라과,Nicaragua,558,NIC,matched_current_un,1.3.,176
NL,네덜란드,Netherlands (Kingdom of the),528,NLD,matched_current_un,1.3.,177
NO,노르웨이,Norway,578,NOR,matched_current_un,1.3.,178
NP,네팔,Nepal,524,NPL,matched_current_un,1.3.,179
NQ,드롬힝 마우드랜드,,,,unmatched_kcs_code,1.3.,180
NR,나우루,Naoero,520,NRU,matched_current_un,1.3.,181
NT,중립지대,,,,unmatched_kcs_code,1.3.,182
NU,니우에,Niue,570,NIU,matched_current_un,1.3.,183
NZ,뉴질랜드,New Zealand,554,NZL,matched_current_un,1.3.,184
OM,오만,Oman,512,OMN,matched_current_un,1.3.,185
PA,파나마,Panama,591,PAN,matched_current_un,1.3.,186
PE,페루,Peru,604,PER,matched_current_un,1.3.,187
PF,불령 폴리네시아,French Polynesia,258,PYF,matched_current_un,1.3.,188
PG,파푸아 뉴기니,Papua New Guinea,598,PNG,matched_current_un,1.3.,189
PH,필리핀,Philippines,608,PHL,matched_current_un,1.3.,190
PK,파키스탄,Pakistan,586,PAK,matched_current_un,1.3.,191
PL,폴란드,Poland,616,POL,matched_current_un,1.3.,192
PM,세인트 피레 미켈론,Saint Pierre and Miquelon,666,SPM,matched_current_un,1.3.,193
PN,피트카이른,Pitcairn,612,PCN,matched_current_un,1.3.,194
PO,팔레스타인 해방기구(구),,,,unmatched_kcs_code,1.3.,195
PR,푸에르토리코,Puerto Rico,630,PRI,matched_current_un,1.3.,196
PS,팔레스타인 해방기구,State of Palestine,275,PSE,matched_current_un,1.3.,197
PT,포루투갈,Portugal,620,PRT,matched_current_un,1.3.,198
PW,팔라우,Palau,585,PLW,matched_current_un,1.3.,199
PY,파라과이,Paraguay,600,PRY,matched_current_un,1.3.,200
PZ,파나마운하지역,,,,unmatched_kcs_code,1.3.,201
QA,카타르,Qatar,634,QAT,matched_current_un,1.3.,202
RA,교포,,,,unmatched_kcs_code,1.3.,203
RE,불령 리유니온 코모도 제도,Réunion,638,REU,matched_current_un,1.3.,204
RK,해외교포,,,,unmatched_kcs_code,1.3.,205
RO,루마니아,Romania,642,ROU,matched_current_un,1.3.,206
RS,세르비아,Serbia,688,SRB,matched_current_un,1.3.,207
RU,러시아 연방,Russian Federation,643,RUS,matched_current_un,1.3.,208
RW,르완다,Rwanda,646,RWA,matched_current_un,1.3.,209
SA,사우디아라비아,Saudi Arabia,682,SAU,matched_current_un,1.3.,210
SB,솔로몬 군도,Solomon Islands,090,SLB,matched_current_un,1.3.,211
SC,세이쉘,Seychelles,690,SYC,matched_current_un,1.3.,212
SD,수단,Sudan,729,SDN,matched_current_un,1.3.,213
SE,스웨덴,Sweden,752,SWE,matched_current_un,1.3.,214
SG,싱가포르,Singapore,702,SGP,matched_current_un,1.3.,215
SH,세인트 헬레나,Saint Helena,654,SHN,matched_current_un,1.3.,216
SI,슬로베니아,Slovenia,705,SVN,matched_current_un,1.3.,217
SJ,스발비드 군도,Svalbard and Jan Mayen Islands,744,SJM,matched_current_un,1.3.,218
SK,슬로바키아,Slovakia,703,SVK,matched_current_un,1.3.,219
SL,시에라 리온,Sierra Leone,694,SLE,matched_current_un,1.3.,220
SM,산마리노,San Marino,674,SMR,matched_current_un,1.3.,221
SN,세네갈,Senegal,686,SEN,matched_current_un,1.3.,222
SO,소말리아,Somalia,706,SOM,matched_current_un,1.3.,223
SR,수리남,Suriname,740,SUR,matched_current_un,1.3.,224
SS,남수단,South Sudan,728,SSD,matched_current_un,1.3.,225
ST,상토메 프린스페,Sao Tome and Principe,678,STP,matched_current_un,1.3.,226
SV,엘살바도르,El Salvador,222,SLV,matched_current_un,1.3.,227
SX,세인트마틴(생마르탱),Sint Maarten (Dutch part),534,SXM,matched_current_un,1.3.,228
SY,시리아,Syrian Arab Republic,760,SYR,matched_current_un,1.3.,229
SZ,스와질랜드,Eswatini,748,SWZ,matched_current_un,1.3.,230
TC,투르크 & 카이코스 군도,Turks and Caicos Islands,796,TCA,matched_current_un,1.3.,231
TD,챠드,Chad,148,TCD,matched_current_un,1.3.,232
TF,불령 남부지역,French Southern Territories,260,ATF,matched_current_un,1.3.,233
TG,토고,Togo,768,TGO,matched_current_un,1.3.,234
TH,태국,Thailand,764,THA,matched_current_un,1.3.,235
TJ,타지크,Tajikistan,762,TJK,matched_current_un,1.3.,236
TK,토켈라우,Tokelau,772,TKL,matched_current_un,1.3.,237
TL,티모르,Timor-Leste,626,TLS,matched_current_un,1.3.,238
TM,투르크멘,Turkmenistan,795,TKM,matched_current_un,1.3.,239
TN,튀니지,Tunisia,788,TUN,matched_current_un,1.3.,240
TO,통가,Tonga,776,TON,matched_current_un,1.3.,241
TP,티모르(구),,,,unmatched_kcs_code,1.3.,242
TR,튀르키예,Türkiye,792,TUR,matched_current_un,1.3.,243
TT,트리니다드 토바고,Trinidad and Tobago,780,TTO,matched_current_un,1.3.,244
TV,투발루,Tuvalu,798,TUV,matched_current_un,1.3.,245
TW,대만,,,,unmatched_kcs_code,1.3.,246
TZ,탄자니아,United Republic of Tanzania,834,TZA,matched_current_un,1.3.,247
UA,우크라이나,Ukraine,804,UKR,matched_current_un,1.3.,248
UG,우간다,Uganda,800,UGA,matched_current_un,1.3.,249
UM,마이너 아우틀링 합중국 군도,United States Minor Outlying Islands,581,UMI,matched_current_un,1.3.,250
US,미국,United States of America,840,USA,matched_current_un,1.3.,251
UY,우루과이,Uruguay,858,URY,matched_current_un,1.3.,252
UZ,우즈베키스탄,Uzbekistan,860,UZB,matched_current_un,1.3.,253
VA,교황청,Holy See,336,VAT,matched_current_un,1.3.,254
VC,세인트 빈센트 그레나딘,Saint Vincent and the Grenadines,670,VCT,matched_current_un,1.3.,255
VE,베네주엘라,Venezuela (Bolivarian Republic of),862,VEN,matched_current_un,1.3.,256
VG,영령 버진군도,British Virgin Islands,092,VGB,matched_current_un,1.3.,257
VI,미령 버진군도,United States Virgin Islands,850,VIR,matched_current_un,1.3.,258
VN,베트남,Viet Nam,704,VNM,matched_current_un,1.3.,259
VU,바누아투,Vanuatu,548,VUT,matched_current_un,1.3.,260
WF,왈라스 & 퓨투나 군도,Wallis and Futuna Islands,876,WLF,matched_current_un,1.3.,261
WK,웨이크 아일랜드,,,,unmatched_kcs_code,1.3.,262
WS,사모아,Samoa,882,WSM,matched_current_un,1.3.,263
YE,예맨,Yemen,887,YEM,matched_current_un,1.3.,264
YM,마세도니아(구),,,,unmatched_kcs_code,1.3.,265
YT,메요트,Mayotte,175,MYT,matched_current_un,1.3.,266
YU,유고,,,,unmatched_kcs_code,1.3.,267
Z1,국제통화기금,,,,unmatched_kcs_code,1.3.,268
ZA,남아프리카공화국,South Africa,710,ZAF,matched_current_un,1.3.,269
ZM,잠비아,Zambia,894,ZMB,matched_current_un,1.3.,270
ZR,자이르,,,,unmatched_kcs_code,1.3.,271
ZW,짐바브웨,Zimbabwe,716,ZWE,matched_current_un,1.3.,272
ZZ,기타국,,,,unmatched_kcs_code,1.3.,273
